member,date,contract,long_oi,short_oi
铜冠金源,2026-08-25,CU2701,,468
铜冠金源,2026-08-24,CU2609,4351,2125
铜冠金源,2026-08-24,CU2612,1630,1516
铜冠金源,2026-08-24,CU2611,1256,
铜冠金源,2026-08-24,CU2610,,3467
铜冠金源,2026-08-24,CU2701,,247
铜冠金源,2026-08-21,CU2609,4252,
铜冠金源,2026-08-21,CU2611,1472,
铜冠金源,2026-08-21,CU2612,1641,1493
铜冠金源,2026-08-21,CU2610,,2948
铜冠金源,2026-08-20,CU2609,4551,
铜冠金源,2026-08-20,CU2611,1972,
铜冠金源,2026-08-20,CU2612,1668,1372
铜冠金源,2026-08-20,CU2610,,2555
铜冠金源,2026-08-19,CU2609,5419,
铜冠金源,2026-08-19,CU2611,2188,
铜冠金源,2026-08-19,CU2612,1657,1332
铜冠金源,2026-08-19,CU2610,,2548
铜冠金源,2026-08-18,CU2611,2154,
铜冠金源,2026-08-18,CU2609,5062,3287
铜冠金源,2026-08-18,CU2612,1660,1333
铜冠金源,2026-08-18,CU2610,,2401
铜冠金源,2026-08-17,CU2611,2130,
铜冠金源,2026-08-17,CU2609,5025,4112
铜冠金源,2026-08-17,CU2612,1654,1395
铜冠金源,2026-08-14,CU2611,2207,
铜冠金源,2026-08-14,CU2609,6369,3956
铜冠金源,2026-08-14,CU2612,1660,1346
铜冠金源,2026-08-13,CU2611,2330,
铜冠金源,2026-08-13,CU2609,6464,4123
铜冠金源,2026-08-13,CU2612,1673,1331
铜冠金源,2026-08-12,CU2611,2709,
铜冠金源,2026-08-12,CU2609,5293,4346
铜冠金源,2026-08-12,CU2612,1677,1376
铜冠金源,2026-08-12,CU2610,2010,
铜冠金源,2026-08-11,CU2611,2704,
铜冠金源,2026-08-11,CU2609,5480,4105
铜冠金源,2026-08-11,CU2612,1690,1380
铜冠金源,2026-08-11,CU2610,2200,
铜冠金源,2026-08-10,CU2611,2711,
铜冠金源,2026-08-10,CU2609,5856,4094
铜冠金源,2026-08-10,CU2612,1701,1381
铜冠金源,2026-08-10,CU2610,2196,
铜冠金源,2026-08-07,CU2611,2641,
铜冠金源,2026-08-07,CU2609,5730,4101
铜冠金源,2026-08-07,CU2612,1697,1375
铜冠金源,2026-08-07,CU2610,2193,
铜冠金源,2026-08-06,CU2611,2637,
铜冠金源,2026-08-06,CU2609,4297,4265
铜冠金源,2026-08-06,CU2612,1704,1375
铜冠金源,2026-08-06,CU2610,2193,
铜冠金源,2026-08-05,CU2611,2606,
铜冠金源,2026-08-05,CU2609,4346,4435
铜冠金源,2026-08-05,CU2612,1718,1384
铜冠金源,2026-08-05,CU2610,2309,
铜冠金源,2026-08-04,CU2611,2587,
铜冠金源,2026-08-04,CU2612,1729,1350
铜冠金源,2026-08-04,CU2609,4154,4499
铜冠金源,2026-08-04,CU2610,2264,
铜冠金源,2026-08-03,CU2611,2645,
铜冠金源,2026-08-03,CU2609,4052,4633
铜冠金源,2026-08-03,CU2612,1729,1339
铜冠金源,2026-08-03,CU2610,2237,
铜冠金源,2026-07-31,CU2611,2669,
铜冠金源,2026-07-31,CU2612,1733,1285
铜冠金源,2026-07-31,CU2609,4047,4842
铜冠金源,2026-07-31,CU2610,2156,1609
铜冠金源,2026-07-30,CU2611,3529,
铜冠金源,2026-07-30,CU2609,4266,4723
铜冠金源,2026-07-30,CU2612,1741,1245
铜冠金源,2026-07-30,CU2610,2172,1434
铜冠金源,2026-07-29,CU2611,3460,
铜冠金源,2026-07-29,CU2609,4151,4636
铜冠金源,2026-07-29,CU2612,1757,1265
铜冠金源,2026-07-29,CU2610,2158,1361
铜冠金源,2026-07-28,CU2611,3117,
铜冠金源,2026-07-28,CU2609,4412,4905
铜冠金源,2026-07-28,CU2612,1761,1246
铜冠金源,2026-07-28,CU2610,2162,1375
铜冠金源,2026-07-28,CU2701,,155
铜冠金源,2026-07-27,CU2611,2319,
铜冠金源,2026-07-27,CU2609,4383,5420
铜冠金源,2026-07-27,CU2612,1765,1246
铜冠金源,2026-07-27,CU2610,1718,
铜冠金源,2026-07-27,CU2701,,155
铜冠金源,2026-07-24,CU2611,1832,
铜冠金源,2026-07-24,CU2609,4569,4942
铜冠金源,2026-07-24,CU2612,1771,1250
铜冠金源,2026-07-24,CU2610,1700,
铜冠金源,2026-07-24,CU2701,,155
铜冠金源,2026-07-23,CU2611,1565,
铜冠金源,2026-07-23,CU2612,1771,1316
铜冠金源,2026-07-23,CU2609,4394,4923
铜冠金源,2026-07-23,CU2610,1677,
铜冠金源,2026-07-23,CU2701,306,157
铜冠金源,2026-07-22,CU2611,1511,
铜冠金源,2026-07-22,CU2612,1778,1290
铜冠金源,2026-07-22,CU2609,4388,4700
铜冠金源,2026-07-22,CU2610,1658,
铜冠金源,2026-07-22,CU2701,306,157
铜冠金源,2026-07-21,CU2611,1526,
铜冠金源,2026-07-21,CU2612,1798,1301
铜冠金源,2026-07-21,CU2609,4388,3912
铜冠金源,2026-07-21,CU2610,1593,
铜冠金源,2026-07-21,CU2701,306,157
铜冠金源,2026-07-20,CU2611,1778,
铜冠金源,2026-07-20,CU2609,4439,2890
铜冠金源,2026-07-20,CU2612,1826,1255
铜冠金源,2026-07-20,CU2610,1598,
铜冠金源,2026-07-20,CU2701,306,155
铜冠金源,2026-07-17,CU2611,1795,
铜冠金源,2026-07-17,CU2609,4411,
铜冠金源,2026-07-17,CU2612,1829,1260
铜冠金源,2026-07-17,CU2610,1604,
铜冠金源,2026-07-17,CU2701,306,155
铜冠金源,2026-07-16,CU2611,1409,
铜冠金源,2026-07-16,CU2612,1819,1175
铜冠金源,2026-07-16,CU2609,4504,
铜冠金源,2026-07-16,CU2610,1569,
铜冠金源,2026-07-16,CU2701,306,156
铜冠金源,2026-07-15,CU2611,1316,
铜冠金源,2026-07-15,CU2612,1819,1140
铜冠金源,2026-07-15,CU2609,4504,
铜冠金源,2026-07-15,CU2610,1599,
铜冠金源,2026-07-15,CU2701,276,156
铜冠金源,2026-07-14,CU2611,1197,
铜冠金源,2026-07-14,CU2612,1819,1102
铜冠金源,2026-07-14,CU2609,5085,
铜冠金源,2026-07-14,CU2610,1451,
铜冠金源,2026-07-14,CU2701,276,156
铜冠金源,2026-07-13,CU2611,1194,
铜冠金源,2026-07-13,CU2612,1819,1055
铜冠金源,2026-07-13,CU2609,5375,
铜冠金源,2026-07-13,CU2610,1481,
铜冠金源,2026-07-13,CU2701,276,155
铜冠金源,2026-07-10,CU2611,1146,135
铜冠金源,2026-07-10,CU2612,1805,1055
铜冠金源,2026-07-10,CU2609,5249,
铜冠金源,2026-07-10,CU2610,1404,
铜冠金源,2026-07-10,CU2701,276,155
铜冠金源,2026-07-09,CU2611,1147,122
铜冠金源,2026-07-09,CU2609,5278,
铜冠金源,2026-07-09,CU2612,1704,1055
铜冠金源,2026-07-09,CU2610,1427,
铜冠金源,2026-07-09,CU2701,281,155
铜冠金源,2026-07-08,CU2611,1147,
铜冠金源,2026-07-08,CU2609,5134,
铜冠金源,2026-07-08,CU2612,1504,1055
铜冠金源,2026-07-08,CU2610,1426,
铜冠金源,2026-07-08,CU2701,278,155
铜冠金源,2026-07-07,CU2609,5040,
铜冠金源,2026-07-07,CU2611,1147,
铜冠金源,2026-07-07,CU2612,1398,1055
铜冠金源,2026-07-07,CU2610,1432,
铜冠金源,2026-07-07,CU2701,273,155
铜冠金源,2026-07-06,CU2609,4884,
铜冠金源,2026-07-06,CU2611,1147,
铜冠金源,2026-07-06,CU2610,1440,
铜冠金源,2026-07-06,CU2612,1224,1055
铜冠金源,2026-07-06,CU2701,270,155
铜冠金源,2026-07-03,CU2609,4797,
铜冠金源,2026-07-03,CU2611,1146,
铜冠金源,2026-07-03,CU2610,1394,
铜冠金源,2026-07-03,CU2701,271,155
铜冠金源,2026-07-03,CU2612,731,1054
铜冠金源,2026-07-02,CU2609,4822,
铜冠金源,2026-07-02,CU2611,1146,
铜冠金源,2026-07-02,CU2610,1392,
铜冠金源,2026-07-02,CU2701,293,161
铜冠金源,2026-07-02,CU2612,,1054
铜冠金源,2026-07-01,CU2609,4817,
铜冠金源,2026-07-01,CU2611,1146,
铜冠金源,2026-07-01,CU2610,1397,
铜冠金源,2026-07-01,CU2701,291,155
铜冠金源,2026-07-01,CU2612,,1054
铜冠金源,2026-06-30,CU2609,4820,
铜冠金源,2026-06-30,CU2611,1146,
铜冠金源,2026-06-30,CU2610,1358,
铜冠金源,2026-06-30,CU2701,291,155
铜冠金源,2026-06-30,CU2612,,1054
铜冠金源,2026-06-29,CU2609,4811,
铜冠金源,2026-06-29,CU2611,1147,
铜冠金源,2026-06-29,CU2610,1343,
铜冠金源,2026-06-29,CU2612,,1054
铜冠金源,2026-06-26,CU2609,4869,
铜冠金源,2026-06-26,CU2611,1146,
铜冠金源,2026-06-26,CU2610,1356,
铜冠金源,2026-06-26,CU2612,,1054
铜冠金源,2026-06-25,CU2609,4830,
铜冠金源,2026-06-25,CU2611,1165,
铜冠金源,2026-06-25,CU2610,1348,
铜冠金源,2026-06-25,CU2612,,1054
铜冠金源,2026-06-24,CU2609,4780,
铜冠金源,2026-06-24,CU2611,1145,
铜冠金源,2026-06-24,CU2610,1315,
铜冠金源,2026-06-24,CU2612,,1052
铜冠金源,2026-06-23,CU2609,4755,
铜冠金源,2026-06-23,CU2611,1145,
铜冠金源,2026-06-23,CU2610,1305,
铜冠金源,2026-06-23,CU2612,,1052
铜冠金源,2026-06-22,CU2609,4734,
铜冠金源,2026-06-22,CU2611,1145,
铜冠金源,2026-06-22,CU2610,1233,
铜冠金源,2026-06-22,CU2612,,1052
铜冠金源,2026-06-18,CU2609,4765,
铜冠金源,2026-06-18,CU2611,1145,
铜冠金源,2026-06-18,CU2610,1185,
铜冠金源,2026-06-18,CU2612,,1052
铜冠金源,2026-06-17,CU2609,4702,
铜冠金源,2026-06-17,CU2611,1145,
铜冠金源,2026-06-17,CU2610,1159,
铜冠金源,2026-06-17,CU2612,,1053
铜冠金源,2026-06-16,CU2609,4705,
铜冠金源,2026-06-16,CU2611,1145,
铜冠金源,2026-06-16,CU2610,1138,
铜冠金源,2026-06-16,CU2612,,1053
铜冠金源,2026-06-15,CU2609,4667,1306
铜冠金源,2026-06-15,CU2611,1145,
铜冠金源,2026-06-15,CU2610,1124,
铜冠金源,2026-06-15,CU2612,,1053
铜冠金源,2026-06-12,CU2609,4679,1288
铜冠金源,2026-06-12,CU2611,1145,
铜冠金源,2026-06-12,CU2610,1097,
铜冠金源,2026-06-12,CU2612,,1053
铜冠金源,2026-06-11,CU2609,4703,1194
铜冠金源,2026-06-11,CU2611,1145,
铜冠金源,2026-06-11,CU2610,1099,
铜冠金源,2026-06-11,CU2612,,1053
铜冠金源,2026-06-10,CU2609,4639,1247
铜冠金源,2026-06-10,CU2611,900,
铜冠金源,2026-06-10,CU2610,997,
铜冠金源,2026-06-10,CU2612,,1053
铜冠金源,2026-06-09,CU2609,4521,1287
铜冠金源,2026-06-09,CU2611,725,
铜冠金源,2026-06-09,CU2610,817,
铜冠金源,2026-06-09,CU2612,,1053
铜冠金源,2026-06-08,CU2609,4533,1261
铜冠金源,2026-06-08,CU2610,777,
铜冠金源,2026-06-08,CU2611,485,
铜冠金源,2026-06-08,CU2612,,1053
铜冠金源,2026-06-05,CU2609,4468,1427
铜冠金源,2026-06-05,CU2610,587,
铜冠金源,2026-06-05,CU2612,,1112
铜冠金源,2026-06-04,CU2609,4233,1370
铜冠金源,2026-06-04,CU2610,586,
铜冠金源,2026-06-04,CU2612,,1112
铜冠金源,2026-06-03,CU2609,3669,1478
铜冠金源,2026-06-03,CU2610,510,
铜冠金源,2026-06-03,CU2612,,1113
铜冠金源,2026-06-02,CU2609,3354,1445
铜冠金源,2026-06-02,CU2610,510,
铜冠金源,2026-06-02,CU2612,,1160
铜冠金源,2026-06-01,CU2609,3401,
铜冠金源,2026-06-01,CU2610,511,
铜冠金源,2026-06-01,CU2612,,1159
铜冠金源,2026-05-29,CU2609,3368,
铜冠金源,2026-05-29,CU2612,,1159
铜冠金源,2026-05-28,CU2609,3360,
铜冠金源,2026-05-28,CU2612,,1159
铜冠金源,2026-05-27,CU2609,3212,
铜冠金源,2026-05-27,CU2612,,1159
铜冠金源,2026-05-26,CU2609,3183,
铜冠金源,2026-05-26,CU2612,,1159
铜冠金源,2026-05-25,CU2609,2223,1286
铜冠金源,2026-05-25,CU2612,,1159
铜冠金源,2026-05-22,CU2609,2225,1200
铜冠金源,2026-05-22,CU2612,,1158
铜冠金源,2026-05-22,CU2610,,
铜冠金源,2026-05-21,CU2609,1784,1100
铜冠金源,2026-05-21,CU2612,,1212
铜冠金源,2026-05-20,CU2609,1693,1092
铜冠金源,2026-05-20,CU2612,,1212
铜冠金源,2026-05-19,CU2609,1668,1162
铜冠金源,2026-05-19,CU2612,,1212
铜冠金源,2026-05-18,CU2612,,1212
铜冠金源,2026-05-18,CU2609,,1129
铜冠金源,2026-05-15,CU2612,,1212
铜冠金源,2026-05-15,CU2609,,1115
铜冠金源,2026-05-15,CU2610,,119
铜冠金源,2026-05-14,CU2612,442,1212
铜冠金源,2026-05-14,CU2609,,1239
铜冠金源,2026-05-13,CU2612,841,1214
铜冠金源,2026-05-13,CU2609,,1280
铜冠金源,2026-05-12,CU2612,840,1214
铜冠金源,2026-05-12,CU2609,1015,1241
铜冠金源,2026-05-12,CU2610,,125
铜冠金源,2026-05-11,CU2612,839,1111
铜冠金源,2026-05-11,CU2609,1048,1143
铜冠金源,2026-05-11,CU2610,,125
铜冠金源,2026-05-08,CU2612,847,1100
铜冠金源,2026-05-08,CU2609,1047,
铜冠金源,2026-05-08,CU2610,,125
铜冠金源,2026-05-07,CU2612,856,1010
铜冠金源,2026-05-07,CU2609,1075,
铜冠金源,2026-05-07,CU2610,,157
铜冠金源,2026-05-06,CU2612,858,970
铜冠金源,2026-05-06,CU2609,1099,
铜冠金源,2026-05-06,CU2610,,158
铜冠金源,2026-04-30,CU2612,855,950
铜冠金源,2026-04-30,CU2609,1178,
铜冠金源,2026-04-30,CU2610,,158
铜冠金源,2026-04-29,CU2612,844,940
铜冠金源,2026-04-29,CU2609,1165,
铜冠金源,2026-04-29,CU2610,,158
铜冠金源,2026-04-28,CU2612,744,935
铜冠金源,2026-04-28,CU2609,1127,
铜冠金源,2026-04-27,CU2612,748,925
铜冠金源,2026-04-27,CU2609,1133,244
铜冠金源,2026-04-24,CU2609,1233,223
铜冠金源,2026-04-24,CU2612,793,930
铜冠金源,2026-04-23,CU2612,1150,930
铜冠金源,2026-04-23,CU2609,1244,
铜冠金源,2026-04-22,CU2612,992,918
铜冠金源,2026-04-22,CU2609,1257,
铜冠金源,2026-04-21,CU2612,1107,918
铜冠金源,2026-04-21,CU2609,1271,
铜冠金源,2026-04-20,CU2612,948,918
铜冠金源,2026-04-20,CU2609,1260,
铜冠金源,2026-04-17,CU2612,922,918
铜冠金源,2026-04-17,CU2609,1248,
铜冠金源,2026-04-16,CU2612,922,915
铜冠金源,2026-04-16,CU2609,1247,
铜冠金源,2026-04-15,CU2612,952,904
铜冠金源,2026-04-15,CU2609,1245,
铜冠金源,2026-04-14,CU2612,1409,892
铜冠金源,2026-04-14,CU2609,1246,
铜冠金源,2026-04-13,CU2612,1488,892
铜冠金源,2026-04-13,CU2609,1247,
铜冠金源,2026-04-10,CU2612,832,922
铜冠金源,2026-04-10,CU2609,1247,
铜冠金源,2026-04-09,CU2612,834,963
铜冠金源,2026-04-09,CU2609,1129,
铜冠金源,2026-04-08,CU2612,796,972
铜冠金源,2026-04-08,CU2609,1056,
铜冠金源,2026-04-07,CU2612,794,1023
铜冠金源,2026-04-07,CU2609,1051,
铜冠金源,2026-04-03,CU2612,1150,1148
铜冠金源,2026-04-03,CU2609,1056,
铜冠金源,2026-04-02,CU2612,1430,1146
铜冠金源,2026-04-02,CU2609,1055,
铜冠金源,2026-04-01,CU2612,1243,1162
铜冠金源,2026-04-01,CU2609,1049,
铜冠金源,2026-03-31,CU2612,1216,1163
铜冠金源,2026-03-31,CU2609,1050,232
铜冠金源,2026-03-30,CU2612,912,1174
铜冠金源,2026-03-30,CU2609,1031,232
铜冠金源,2026-03-27,CU2612,1036,1191
铜冠金源,2026-03-27,CU2609,1028,232
铜冠金源,2026-03-26,CU2612,834,1186
铜冠金源,2026-03-26,CU2609,1028,238
铜冠金源,2026-03-25,CU2612,703,1184
铜冠金源,2026-03-25,CU2609,1033,242
铜冠金源,2026-03-24,CU2609,1031,243
铜冠金源,2026-03-24,CU2612,611,1191
铜冠金源,2026-03-23,CU2609,1027,263
铜冠金源,2026-03-23,CU2612,499,1209
铜冠金源,2026-03-20,CU2609,1023,277
铜冠金源,2026-03-20,CU2612,334,1202
铜冠金源,2026-03-19,CU2609,1022,287
铜冠金源,2026-03-19,CU2612,,1202
铜冠金源,2026-03-18,CU2609,1024,315
铜冠金源,2026-03-18,CU2612,,1195
铜冠金源,2026-03-17,CU2609,1021,315
铜冠金源,2026-03-17,CU2612,,1195
铜冠金源,2026-03-16,CU2609,1022,315
铜冠金源,2026-03-16,CU2612,,1196
铜冠金源,2026-03-13,CU2609,1021,316
铜冠金源,2026-03-13,CU2612,,1200
铜冠金源,2026-03-12,CU2609,1013,316
铜冠金源,2026-03-11,CU2609,1013,314
铜冠金源,2026-03-10,CU2609,1011,314
铜冠金源,2026-03-09,CU2609,1024,314
铜冠金源,2026-03-06,CU2609,1012,334
铜冠金源,2026-03-05,CU2609,1009,364
铜冠金源,2026-03-04,CU2609,1007,364
铜冠金源,2026-03-03,CU2609,1006,364
铜冠金源,2026-03-02,CU2609,1006,364
铜冠金源,2026-02-27,CU2609,1015,374
铜冠金源,2026-02-26,CU2609,1015,384
铜冠金源,2026-02-25,CU2609,1014,384
铜冠金源,2026-02-24,CU2609,1015,370
铜冠金源,2026-02-13,CU2609,1015,425
铜冠金源,2026-02-12,CU2609,1014,457
铜冠金源,2026-02-11,CU2609,1015,458
铜冠金源,2026-02-10,CU2609,1015,475
铜冠金源,2026-02-09,CU2609,1015,490
铜冠金源,2026-02-06,CU2609,1015,532
铜冠金源,2026-02-05,CU2609,1015,601
铜冠金源,2026-02-04,CU2609,1013,617
铜冠金源,2026-02-03,CU2609,1011,620
铜冠金源,2026-02-02,CU2609,1010,670
铜冠金源,2026-01-30,CU2609,1018,760
铜冠金源,2026-01-29,CU2609,1005,813
铜冠金源,2026-01-28,CU2609,1005,851
铜冠金源,2026-01-27,CU2609,1002,851
铜冠金源,2026-01-26,CU2609,1002,771
铜冠金源,2026-01-23,CU2609,1001,759
铜冠金源,2026-01-22,CU2609,1001,679
铜冠金源,2026-01-21,CU2609,1001,660
铜冠金源,2026-01-20,CU2609,1006,664
铜冠金源,2026-01-19,CU2609,1007,664
铜冠金源,2026-01-16,CU2609,1001,661
铜冠金源,2026-01-15,CU2609,1001,597
铜冠金源,2026-01-14,CU2609,1000,575
铜冠金源,2026-01-13,CU2609,1000,568
铜冠金源,2026-01-12,CU2609,1060,568
铜冠金源,2026-01-09,CU2609,965,572
铜冠金源,2026-01-08,CU2609,765,571
铜冠金源,2026-01-07,CU2609,267,560
铜冠金源,2026-01-06,CU2609,,558
铜冠金源,2026-01-05,CU2609,,558
铜冠金源,2025-12-31,CU2609,,560
铜冠金源,2025-12-30,CU2609,,558
铜冠金源,2025-12-29,CU2609,,565
铜冠金源,2025-12-26,CU2609,,559
铜冠金源,2025-12-25,CU2609,,562
铜冠金源,2025-12-24,CU2609,,559
中信期货,2026-09-03,CU2610,27509,17775
中信期货,2026-09-03,CU2612,6499,11278
中信期货,2026-09-03,CU2611,19191,13040
中信期货,2026-09-03,CU2701,3326,11695
中信期货,2026-09-03,CU2703,2031,10293
中信期货,2026-09-03,CU2609,5530,3470
中信期货,2026-09-03,CU2702,1746,6624
中信期货,2026-09-02,CU2610,28011,18357
中信期货,2026-09-02,CU2611,18964,13296
中信期货,2026-09-02,CU2612,6734,11512
中信期货,2026-09-02,CU2703,1986,10261
中信期货,2026-09-02,CU2701,3308,11793
中信期货,2026-09-02,CU2609,5570,3845
中信期货,2026-09-02,CU2702,1738,6614
中信期货,2026-09-01,CU2610,29553,18758
中信期货,2026-09-01,CU2611,19841,12890
中信期货,2026-09-01,CU2612,6568,10985
中信期货,2026-09-01,CU2701,3264,11555
中信期货,2026-09-01,CU2703,1917,8649
中信期货,2026-09-01,CU2609,5955,3960
中信期货,2026-09-01,CU2702,1740,6610
中信期货,2026-08-31,CU2610,31168,19047
中信期货,2026-08-31,CU2611,17741,11711
中信期货,2026-08-31,CU2612,6662,10987
中信期货,2026-08-31,CU2702,1745,6599
中信期货,2026-08-31,CU2703,1911,8634
中信期货,2026-08-31,CU2701,3225,10968
中信期货,2026-08-31,CU2609,6490,4471
中信期货,2026-08-28,CU2611,17124,10934
中信期货,2026-08-28,CU2610,31522,19732
中信期货,2026-08-28,CU2701,3197,10964
中信期货,2026-08-28,CU2612,6567,10949
中信期货,2026-08-28,CU2702,1728,6585
中信期货,2026-08-28,CU2703,1920,8650
中信期货,2026-08-28,CU2609,8502,4778
中信期货,2026-08-27,CU2610,32404,19307
中信期货,2026-08-27,CU2611,14283,9456
中信期货,2026-08-27,CU2702,1714,6484
中信期货,2026-08-27,CU2701,3199,9605
中信期货,2026-08-27,CU2612,5920,10682
中信期货,2026-08-27,CU2703,1873,8639
中信期货,2026-08-27,CU2609,9229,5828
中信期货,2026-08-26,CU2610,34873,19263
中信期货,2026-08-26,CU2611,11549,9426
中信期货,2026-08-26,CU2612,5755,10560
中信期货,2026-08-26,CU2701,3165,8595
中信期货,2026-08-26,CU2703,1868,8647
中信期货,2026-08-26,CU2609,10078,7476
中信期货,2026-08-25,CU2610,36719,18598
中信期货,2026-08-25,CU2611,8098,9164
中信期货,2026-08-25,CU2612,5516,10295
中信期货,2026-08-25,CU2701,3148,8601
中信期货,2026-08-25,CU2703,1866,8653
中信期货,2026-08-25,CU2609,10544,8291
中信期货,2026-08-24,CU2610,34041,16849
中信期货,2026-08-24,CU2611,7025,8815
中信期货,2026-08-24,CU2612,5401,10396
中信期货,2026-08-24,CU2701,3148,8591
中信期货,2026-08-24,CU2703,1869,8641
中信期货,2026-08-24,CU2609,13128,11692
中信期货,2026-08-21,CU2611,6028,9584
中信期货,2026-08-21,CU2610,32260,16992
中信期货,2026-08-21,CU2612,5360,11358
中信期货,2026-08-21,CU2701,3012,8524
中信期货,2026-08-21,CU2703,1866,8643
中信期货,2026-08-21,CU2609,16663,12373
中信期货,2026-08-20,CU2610,29741,16201
中信期货,2026-08-20,CU2611,5532,8975
中信期货,2026-08-20,CU2612,5545,11465
中信期货,2026-08-20,CU2701,2950,8514
中信期货,2026-08-20,CU2703,1761,8636
中信期货,2026-08-20,CU2609,18582,14671
中信期货,2026-08-19,CU2610,30132,17008
中信期货,2026-08-19,CU2611,5556,8875
中信期货,2026-08-19,CU2612,5601,11336
中信期货,2026-08-19,CU2701,2914,8535
中信期货,2026-08-19,CU2703,1754,8555
中信期货,2026-08-19,CU2609,19962,16847
中信期货,2026-08-18,CU2701,2902,8578
中信期货,2026-08-18,CU2612,5591,11223
中信期货,2026-08-18,CU2611,5360,8514
中信期货,2026-08-18,CU2703,1749,8551
中信期货,2026-08-18,CU2610,30501,17049
中信期货,2026-08-18,CU2609,22066,17923
中信期货,2026-08-17,CU2612,5288,11211
中信期货,2026-08-17,CU2610,31536,18845
中信期货,2026-08-17,CU2701,2667,8501
中信期货,2026-08-17,CU2611,4933,8352
中信期货,2026-08-17,CU2703,1733,8546
中信期货,2026-08-17,CU2609,24411,18739
中信期货,2026-08-14,CU2611,4735,7552
中信期货,2026-08-14,CU2612,5304,11105
中信期货,2026-08-14,CU2703,1735,8547
中信期货,2026-08-14,CU2701,2663,8525
中信期货,2026-08-14,CU2610,30322,16899
中信期货,2026-08-14,CU2609,24753,18455
中信期货,2026-08-13,CU2703,1725,8545
中信期货,2026-08-13,CU2609,26271,19212
中信期货,2026-08-13,CU2611,4260,7523
中信期货,2026-08-13,CU2612,5304,10996
中信期货,2026-08-13,CU2701,2669,8524
中信期货,2026-08-13,CU2610,29108,17573
中信期货,2026-08-12,CU2611,3764,7472
中信期货,2026-08-12,CU2701,2719,8509
中信期货,2026-08-12,CU2703,1715,7838
中信期货,2026-08-12,CU2612,5279,10880
中信期货,2026-08-12,CU2610,29333,16923
中信期货,2026-08-12,CU2609,25246,19119
中信期货,2026-08-11,CU2609,26308,19635
中信期货,2026-08-11,CU2611,3736,7472
中信期货,2026-08-11,CU2612,5250,10821
中信期货,2026-08-11,CU2701,2701,8503
中信期货,2026-08-11,CU2703,1613,7661
中信期货,2026-08-11,CU2610,27843,16757
中信期货,2026-08-10,CU2609,26849,19694
中信期货,2026-08-10,CU2611,3613,7466
中信期货,2026-08-10,CU2612,5190,10625
中信期货,2026-08-10,CU2701,2702,8395
中信期货,2026-08-10,CU2703,1593,7763
中信期货,2026-08-10,CU2610,26162,15064
中信期货,2026-08-07,CU2611,3488,7474
中信期货,2026-08-07,CU2612,5168,10534
中信期货,2026-08-07,CU2701,2693,8398
中信期货,2026-08-07,CU2703,1581,7768
中信期货,2026-08-07,CU2610,25523,14862
中信期货,2026-08-07,CU2609,26572,20191
中信期货,2026-08-06,CU2609,27101,20756
中信期货,2026-08-06,CU2611,3417,8304
中信期货,2026-08-06,CU2701,2702,8399
中信期货,2026-08-06,CU2612,5130,10538
中信期货,2026-08-06,CU2703,1583,7804
中信期货,2026-08-06,CU2610,24749,13159
中信期货,2026-08-05,CU2701,2696,8395
中信期货,2026-08-05,CU2611,3045,8004
中信期货,2026-08-05,CU2612,5101,10497
中信期货,2026-08-05,CU2703,1582,7798
中信期货,2026-08-05,CU2610,22980,11563
中信期货,2026-08-05,CU2609,26275,21796
中信期货,2026-08-04,CU2609,26411,22546
中信期货,2026-08-04,CU2612,5105,10277
中信期货,2026-08-04,CU2611,2942,7798
